Id,change_type
0,3
1,2
2,2
3,1
4,2
5,3
6,2
7,3
8,2
9,2
10,2
11,3
12,3
13,3
14,2
15,3
16,3
17,2
18,2
19,2
20,4
21,2
22,3
23,3
24,3
25,2
26,1
27,3
28,3
29,1
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,2
38,0
39,1
40,3
41,3
42,3
43,4
44,3
45,3
46,3
47,1
48,2
49,3
50,3
51,1
52,4
53,1
54,3
55,0
56,3
57,2
58,3
59,3
60,3
61,0
62,1
63,3
64,3
65,3
66,3
67,1
68,3
69,3
70,1
71,3
72,3
73,2
74,2
75,0
76,3
77,2
78,2
79,1
80,1
81,3
82,3
83,3
84,3
85,0
86,0
87,3
88,1
89,3
90,3
91,3
92,3
93,1
94,1
95,1
96,3
97,3
98,3
99,0
100,3
101,0
102,3
103,2
104,3
105,1
106,3
107,2
108,0
109,0
110,0
111,0
112,2
113,2
114,0
115,2
116,0
117,2
118,2
119,2
120,2
121,2
122,2
123,0
124,2
125,2
126,2
127,2
128,2
129,0
130,0
131,2
132,3
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,1
146,0
147,0
148,2
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,2
163,0
164,0
165,0
166,3
167,2
168,0
169,0
170,0
171,0
172,2
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,3
186,1
187,3
188,0
189,1
190,3
191,3
192,3
193,2
194,1
195,1
196,0
197,3
198,3
199,1
200,0
201,3
202,1
203,0
204,2
205,3
206,3
207,1
208,3
209,2
210,3
211,2
212,2
213,3
214,1
215,2
216,3
217,3
218,2
219,3
220,1
221,3
222,3
223,1
224,3
225,0
226,0
227,0
228,1
229,3
230,2
231,3
232,2
233,2
234,2
235,3
236,2
237,2
238,2
239,2
240,3
241,2
242,2
243,3
244,3
245,2
246,3
247,2
248,2
249,2
250,3
251,3
252,1
253,0
254,3
255,1
256,2
257,2
258,3
259,2
260,2
261,3
262,1
263,2
264,2
265,3
266,1
267,3
268,3
269,3
270,3
271,1
272,3
273,3
274,1
275,3
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,3
296,2
297,0
298,0
299,3
300,2
301,3
302,4
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,4
311,4
312,3
313,3
314,2
315,1
316,3
317,2
318,2
319,3
320,0
321,0
322,2
323,2
324,3
325,2
326,3
327,3
328,3
329,2
330,2
331,2
332,2
333,2
334,2
335,3
336,3
337,2
338,2
339,1
340,2
341,2
342,2
343,2
344,2
345,2
346,3
347,2
348,2
349,2
350,2
351,0
352,0
353,0
354,0
355,2
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,2
418,3
419,3
420,1
421,3
422,3
423,3
424,3
425,3
426,2
427,2
428,2
429,3
430,3
431,3
432,3
433,3
434,3
435,2
436,4
437,3
438,3
439,1
440,0
441,0
442,2
443,0
444,0
445,0
446,2
447,1
448,3
449,0
450,1
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,3
459,0
460,3
461,3
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,3
496,3
497,3
498,1
499,2
500,2
501,3
